0.52878586	0.39649024	0.69005934	0.30305753	0.5906238	0.63013042	0.62664214	0.82928	0.47365688	0.34900388	0.89772616	0.43193553	0.50765219	0.39614716	0.62829722	0.45613031	0.41361222	0.45736405	0.82560907	0.51812635	0.49973373	0.7760313	0.38246742	0.53880936	0.48106561	0.65345001	0.36533855	0.33771376	0.44314166	0.51991202	0.44824384	0.42100009	0.4654177	0.46340994	0.76535194	0.7845754	0.41106852	0.52847675	0.67129621	0.49876548	0.66494877	0.69298132	0.53271899	0.47526292	0.53931431	0.60757877	0.58445957	0.45722551	0.49488937	0.75681324	0.69420544	0.84245721	0.45147289	0.4457155	0.47574007	0.46036959	0.77292704	0.46549023	0.41964979	0.4576762	0.67423883	0.44309525	0.4417676	0.46726314	0.42887084	0.5176264	0.54471789	0.99486955	0.46485918	0.459709	0.69144606	0.7357753	0.49225964	0.81496089	0.38607827	0.36347058	0.42239728	0.43759622	0.36026296	0.44448478	0.91561355	0.91580865	0.50833305	0.60962708	0.42126431	0.45711826	0.46279942	0.35396341	0.63034801	0.7432394	0.65383505	0.48483343	0.60334049	0.42173533	0.59762356	0.46194238	0.67127245	0.59673309	0.48770577	0.28352703	0.34220895	0.47376835	0.70847609	0.59544233	0.469218	0.3973094	0.39438684	0.53651258	0.50993004	0.64988456	0.4465937	0.5891182	0.41401668	0.65236265	0.40779147	0.53513448	0.44553651	0.54161753	0.4814093	0.52117653	0.79153263	0.071851237	0.16827735	0.64296736	0.65176383	0.18176948	0.07852679	0.22362028	0.43212656	0.29492332	0.17424885	0.2161347	0.19090786	0.20016075
0.33588942	0.27262881	0.45541987	0.22931477	0.41296435	0.41270553	0.46147171	0.4963127	0.46400928	0.28438428	0.52101614	0.44408427	0.45376336	0.44735859	0.45327624	0.39975229	0.2747855	0.50897573	0.4862652	0.38146531	0.5045539	0.45973281	0.26051799	0.42002185	0.38242068	0.47651876	0.24500151	0.20124583	0.43638411	0.38709166	0.39092276	0.2634646	0.42542287	0.43137889	0.48730976	0.44911457	0.27354562	0.44932947	0.47518322	0.4275208	0.44939061	0.46835662	0.48479739	0.51546464	0.41265327	0.46618712	0.43509832	0.43001631	0.47333559	0.51992268	0.45123801	0.48110934	0.46163716	0.45465848	0.50630727	0.42336622	0.44196468	0.36929781	0.42240831	0.37101273	0.43275492	0.49304087	0.48102943	0.44046744	0.47182608	0.41981443	0.43813134	0.46485918	0.65237502	0.45649245	0.48621947	0.45975771	0.32653715	0.51693949	0.45528242	0.22427323	0.48304899	0.4629923	0.23064031	0.42870994	0.52087608	0.532136	0.48793423	0.46090992	0.41619161	0.44121257	0.3599429	0.20932834	0.43568429	0.51941154	0.46513537	0.36489935	0.41518696	0.47338325	0.43221549	0.48519355	0.41362103	0.42338398	0.38246162	0.2272105	0.31625204	0.49043781	0.46081446	0.41623808	0.4294136	0.39569867	0.39723003	0.43322385	0.46766725	0.44650735	0.42464644	0.36729554	0.30667257	0.44344134	0.40810413	0.48799116	0.44771511	0.46809854	0.4023675	0.49701227	0.45573209	0.05117997	0.13579938	0.44121155	0.4678545	0.134768421	0.044446389	0.1717593	0.27226903	0.21396107	0.14582789	0.15398286	0.15327809	0.16690257
0.35765561	0.29133932	0.46117675	0.23829372	0.39538393	0.40166592	0.44984365	0.49231529	0.48478897	0.28559148	0.51225761	0.44576515	0.46417325	0.44840068	0.45069512	0.42333185	0.28712365	0.51462813	0.48861711	0.39511374	0.51006681	0.45937211	0.26980058	0.43272772	0.40254979	0.47964487	0.26389781	0.22115804	0.44295121	0.39280475	0.41233452	0.28093813	0.44617293	0.43431002	0.48525614	0.44100982	0.30134151	0.45928831	0.47654401	0.44443766	0.44754376	0.46598409	0.47757895	0.51196518	0.406005	0.45981631	0.4235732	0.4536466	0.49200014	0.52108929	0.45600643	0.47564536	0.46871137	0.46097041	0.51199422	0.44265114	0.43519083	0.39694016	0.43328117	0.39347722	0.42975022	0.49824234	0.48091619	0.46576843	0.47189384	0.43627802	0.44912933	0.459709	0.45649245	0.66690315	0.48746337	0.44989655	0.32567493	0.51800055	0.4653146	0.23610225	0.48473791	0.46175004	0.24350711	0.43816516	0.51643805	0.52452164	0.49947234	0.45379108	0.4303434	0.457094	0.38893517	0.22789786	0.43119842	0.50927872	0.44479837	0.38530306	0.41610022	0.4774787	0.42461497	0.48831061	0.41560358	0.42698371	0.40275026	0.23386955	0.32308243	0.49168225	0.46174778	0.4261268	0.45164694	0.41984277	0.40773603	0.44134985	0.4894555	0.42753619	0.4215492	0.35164259	0.32504838	0.44791486	0.43626861	0.51449867	0.44812102	0.49255325	0.42622885	0.52618801	0.45011798	0.050974227	0.15233167	0.43132293	0.45585044	0.15225612	0.042067775	0.18978116	0.27772647	0.23650398	0.15892557	0.16519572	0.16923482	0.18289569
0.47513848	0.35629832	0.64232797	0.28243828	0.50051829	0.53379999	0.55406729	0.70542576	0.50646385	0.33187043	0.75912908	0.46085368	0.52511075	0.43458764	0.59845624	0.46784206	0.37488187	0.50505418	0.70541798	0.50017768	0.52449031	0.66301735	0.35131344	0.54134128	0.46731289	0.63303011	0.3195619	0.28102588	0.46317735	0.49794329	0.45414745	0.36369778	0.47635304	0.48326504	0.6868833	0.65959411	0.37591295	0.53370896	0.64391526	0.52451085	0.62394602	0.63971122	0.52568634	0.51226903	0.49299897	0.54811565	0.51343636	0.47384124	0.51754203	0.71804652	0.64410134	0.6988261	0.46829182	0.47904372	0.5241672	0.48741152	0.65530774	0.45485652	0.44435009	0.44277847	0.61574401	0.49759581	0.48585558	0.49021792	0.46738159	0.52164273	0.55655741	0.69144606	0.48621947	0.48746337	0.85840859	0.6569188	0.44108596	0.73548449	0.43358071	0.30310891	0.45942906	0.47482757	0.30786613	0.46497293	0.77248427	0.77290447	0.52740848	0.55174726	0.44797582	0.48012715	0.44978611	0.29633846	0.56494926	0.64462137	0.57089405	0.459328	0.56820642	0.46166332	0.51805037	0.49423552	0.6064216	0.57395609	0.46147489	0.27194975	0.34358929	0.49890503	0.66432099	0.57429109	0.48436802	0.43210992	0.41639497	0.54611387	0.5265921	0.56464784	0.45006724	0.48837876	0.38774586	0.62828003	0.44195867	0.55002515	0.46176615	0.54772968	0.47666785	0.5456841	0.6679288	0.0518798373	0.16867283	0.58567309	0.57238273	0.18170077	0.051955793	0.2164476	0.4003114	0.28515333	0.17630212	0.20104945	0.18602625	0.20418422
0.48279376	0.35312638	0.64231795	0.28056017	0.54380517	0.57467085	0.58454007	0.74961253	0.46411689	0.31881392	0.81874795	0.42741441	0.48864732	0.39761419	0.58900227	0.43660179	0.37519458	0.45783697	0.75488973	0.49127729	0.48849695	0.70046576	0.35149811	0.52143589	0.44816151	0.62893849	0.32678687	0.29182324	0.44147264	0.49315734	0.4234385	0.37187903	0.44218171	0.45440221	0.71411613	0.70814472	0.37318472	0.50466108	0.6353587	0.48329448	0.63058453	0.64871423	0.51532805	0.47724279	0.50797588	0.56690754	0.54436886	0.4459403	0.48125723	0.71490037	0.64815955	0.75554676	0.43884177	0.43822561	0.47886759	0.44241567	0.70220295	0.43426584	0.41120319	0.42525385	0.64205333	0.45094256	0.44778659	0.44744908	0.43258811	0.49527326	0.53430217	0.7357753	0.45975771	0.44989655	0.6569188	0.87901077	0.45199605	0.7682407	0.38679541	0.31830609	0.41788972	0.43692814	0.31725591	0.43648418	0.82629038	0.83322703	0.49327501	0.57290129	0.42098878	0.44290336	0.43099017	0.30732725	0.58358054	0.68529965	0.60296184	0.44907151	0.57161371	0.41941957	0.54706973	0.46450012	0.63114424	0.57188544	0.44636432	0.2651437	0.32818632	0.47056404	0.6644343	0.57056351	0.45444256	0.38794374	0.38839012	0.52278171	0.49457406	0.59959272	0.43202365	0.53071348	0.38321823	0.61887622	0.39526435	0.51286314	0.43229092	0.51470036	0.45057863	0.50946208	0.71281358	0.066610219	0.17149329	0.60401489	0.60145138	0.17912665	0.067898257	0.21669643	0.40826944	0.27493011	0.17617745	0.20074946	0.1850636	0.2016308
0.34491272	0.27257699	0.4398721	0.21132718	0.37842565	0.39193642	0.40281161	0.50629124	0.33985353	0.25535013	0.53995344	0.30503026	0.35280235	0.29275794	0.407807	0.32234782	0.27548685	0.33715448	0.50705857	0.34167088	0.35500317	0.47382402	0.25839019	0.35545513	0.33505852	0.42173818	0.25375358	0.23458819	0.31032739	0.33415128	0.31789964	0.2794103	0.32723643	0.31441173	0.47488402	0.47287313	0.28080015	0.35800383	0.42520183	0.33990036	0.42202958	0.43433295	0.36407723	0.34500801	0.35071092	0.39626734	0.37496157	0.32746628	0.3473206	0.47727177	0.43755977	0.50431075	0.32339484	0.32125243	0.34413924	0.31775862	0.46699877	0.3248413	0.30116838	0.3198524	0.42013156	0.33235897	0.32030473	0.33826808	0.31100562	0.34646893	0.36028985	0.49225964	0.32653715	0.32567493	0.44108596	0.45199605	0.50912639	0.50769678	0.29585475	0.25028314	0.31113583	0.32099685	0.25122155	0.31211492	0.54748027	0.55211212	0.354909	0.40199142	0.30071223	0.32454955	0.31650188	0.24639035	0.39526211	0.47237566	0.4085111	0.33456782	0.38864606	0.31291052	0.3870703	0.33585935	0.41706165	0.38454178	0.33979103	0.19604698	0.23426504	0.33969079	0.43837691	0.37651786	0.33164463	0.28679716	0.28061449	0.35461342	0.35216042	0.40895689	0.30854877	0.35635468	0.28352909	0.4084094	0.29357448	0.37737167	0.32423058	0.37842052	0.34063471	0.3743211	0.47754143	0.044170405	0.1182612	0.40262295	0.42258009	0.129221553	0.047281341	0.15219648	0.2722383	0.20798341	0.125266078	0.14705872	0.13669717	0.139626957
0.54075755	0.39821705	0.72231877	0.31182741	0.60479717	0.63928109	0.64156972	0.82831491	0.52971315	0.36166321	0.89490526	0.47996277	0.56055581	0.45445338	0.66662753	0.49683784	0.4227171	0.52238746	0.83293373	0.54991829	0.55325673	0.77454485	0.38847466	0.58679164	0.50988469	0.7056071	0.36301619	0.32723742	0.49452644	0.54819567	0.48043505	0.41853549	0.50219934	0.5101026	0.78641369	0.78075751	0.422194	0.56938628	0.71107062	0.54653181	0.70742347	0.71778739	0.57830397	0.539783	0.56770522	0.62811085	0.59991754	0.50160185	0.54435187	0.80126237	0.72613999	0.83742461	0.50005392	0.50121753	0.55050513	0.50806393	0.77176582	0.48896744	0.46870537	0.48307413	0.70531852	0.51273536	0.51075216	0.51162868	0.48723076	0.56275694	0.59872711	0.81496089	0.51693949	0.51800055	0.73548449	0.7682407	0.50769678	1.04169947	0.44895247	0.35848895	0.48020319	0.50628204	0.35602989	0.49043684	0.91377823	0.91650129	0.55845926	0.63073299	0.47402865	0.50437251	0.48243851	0.34849577	0.65195832	0.7574641	0.66615913	0.50815515	0.63894254	0.4803942	0.61018839	0.52316063	0.69144944	0.64406259	0.50306854	0.29773754	0.36798279	0.53231633	0.74015763	0.64125048	0.5089893	0.44385305	0.43908292	0.58665927	0.55984047	0.66300242	0.49043743	0.58460615	0.43303185	0.6909183	0.4548702	0.57859303	0.4935002	0.58101386	0.51375438	0.57990656	0.79469012	0.072343088	0.19432948	0.6728745	0.66333184	0.20075482	0.078681957	0.24190313	0.45268018	0.30792453	0.19897688	0.2285125	0.20957586	0.22503078
0.31301685	0.26931676	0.40614061	0.22940632	0.36926399	0.36188484	0.41671949	0.41694324	0.46792215	0.27768822	0.43150419	0.45128105	0.44688798	0.4593648	0.40351451	0.40295926	0.25860381	0.52798572	0.41400039	0.35644915	0.50509223	0.38903175	0.24550737	0.3902164	0.37819092	0.42922091	0.24448163	0.19756257	0.44304045	0.34733108	0.39144051	0.24990619	0.42302675	0.42190439	0.42335292	0.367644	0.2724208	0.43062685	0.42149001	0.41500687	0.39627835	0.4108892	0.4738713	0.52021992	0.38372586	0.44007824	0.40062382	0.43261286	0.46740033	0.4556133	0.39325963	0.40049775	0.47082357	0.45606717	0.51328205	0.41775915	0.36800159	0.35917802	0.43272891	0.36004315	0.37476197	0.51005437	0.48578037	0.44546447	0.48384814	0.39179761	0.40805511	0.38607827	0.45528242	0.4653146	0.43358071	0.38679541	0.29585475	0.44895247	0.66098822	0.21241266	0.50048608	0.46764784	0.22864853	0.42451164	0.42847504	0.43482334	0.48001099	0.43336651	0.42232218	0.44799631	0.35536901	0.20770866	0.38886197	0.47213702	0.40756395	0.3519354	0.36591633	0.49271429	0.39948738	0.49167107	0.34651461	0.37897988	0.37436424	0.2245941	0.30839842	0.50049351	0.402489	0.3738371	0.42614451	0.404067	0.40616656	0.40493764	0.46145323	0.39476787	0.41865796	0.31496221	0.30117618	0.38989486	0.40997414	0.48674019	0.44380493	0.46265724	0.39653177	0.50168748	0.37899238	0.057154181	0.14444196	0.38127545	0.42573065	0.1422707	0.048015438	0.18292417	0.24363741	0.20789072	0.1572247	0.15468768	0.16308554	0.17297743
0.29695106	0.2700461	0.3280417	0.1833622	0.28468347	0.28298152	0.28800286	0.38494683	0.24082233	0.20630217	0.39787294	0.22726909	0.25846153	0.19641066	0.27841939	0.28640544	0.26955605	0.23712167	0.37807892	0.27050473	0.2480164	0.35043956	0.25214219	0.2475237	0.29439166	0.28536799	0.28419186	0.26884156	0.21736714	0.25791361	0.27983288	0.27095514	0.25695695	0.21753648	0.33923934	0.35459737	0.27315164	0.26471589	0.28965223	0.24041046	0.28673639	0.30116893	0.25816139	0.23380217	0.24824465	0.28892259	0.28373683	0.26116178	0.26108673	0.31353934	0.30689068	0.38749804	0.24275659	0.22556196	0.22443447	0.22524732	0.33880861	0.28758829	0.21761265	0.28142498	0.28167222	0.23660144	0.21487191	0.27051666	0.21331732	0.24523438	0.24065451	0.36347058	0.22427323	0.23610225	0.30310891	0.31830609	0.25028314	0.35848895	0.21241266	0.45718153	0.21316192	0.21450567	0.28066785	0.23053548	0.42018063	0.39859742	0.24449214	0.29439898	0.22331088	0.23963226	0.28940073	0.27589857	0.2958129	0.33780094	0.29098573	0.3037812	0.26630719	0.22948254	0.28426212	0.23243709	0.29547153	0.25478629	0.30980801	0.16941955	0.16614058	0.23296264	0.31098242	0.25411355	0.26741901	0.21592067	0.20305232	0.24583854	0.26538066	0.30506473	0.21239029	0.26822455	0.26049635	0.29051244	0.20634728	0.30231642	0.24344947	0.2934321	0.29804521	0.27174904	0.35882598	0.052525672	0.104141151	0.26984733	0.31622385	0.12418551	0.050827984	0.14171242	0.20406881	0.20489917	0.107965935	0.12574845	0.13013568	0.12781378
0.32876031	0.27174174	0.42709164	0.23954087	0.40690781	0.39947194	0.45574542	0.45456381	0.49259381	0.28843943	0.47831958	0.48219944	0.47199415	0.48935369	0.43317125	0.41341327	0.26361805	0.55546408	0.45369395	0.37325838	0.54383422	0.4185749	0.24759747	0.41363343	0.39054548	0.45987698	0.2449002	0.20430392	0.47612133	0.37314291	0.40291607	0.25380425	0.44272223	0.4457711	0.46081845	0.40232471	0.27053796	0.4526684	0.45194563	0.43208625	0.42455741	0.44208385	0.50874562	0.55043258	0.42066352	0.47798034	0.43730365	0.44894805	0.49481138	0.48942575	0.42122008	0.44055763	0.49771445	0.48772648	0.54039614	0.44059122	0.39516338	0.37022733	0.46269126	0.38077124	0.40387788	0.53857048	0.51557643	0.46099798	0.51130407	0.41858222	0.43469885	0.42239728	0.48304899	0.48473791	0.45942906	0.41788972	0.31113583	0.48020319	0.50048608	0.21316192	0.71846723	0.5011861	0.22792714	0.44344243	0.46110569	0.48264448	0.51684002	0.46914738	0.44457466	0.46586132	0.36585371	0.20431733	0.42771993	0.51839225	0.44923739	0.36464773	0.39458327	0.51757791	0.43818398	0.52399391	0.37565476	0.40466792	0.38482497	0.23566593	0.33838312	0.5295682	0.43292873	0.39880293	0.4463525	0.42325519	0.42619452	0.43250541	0.48529137	0.4297376	0.44815421	0.34737472	0.30680794	0.41515096	0.42762558	0.50526711	0.47554865	0.48085231	0.40874463	0.53252123	0.41690315	0.054415376	0.14744265	0.42179877	0.46853212	0.13954929	0.046217176	0.1832657	0.25346759	0.21522799	0.1593304	0.15977562	0.16415123	0.170763382
0.33956851	0.26739087	0.44302924	0.23310618	0.40567528	0.40021051	0.45212762	0.47419391	0.47212126	0.28268803	0.50250849	0.45489213	0.4601027	0.45865394	0.44590568	0.40047807	0.25946354	0.52061369	0.46797246	0.37347602	0.51863247	0.44072579	0.2473075	0.41374974	0.38157775	0.46833869	0.2379292	0.19367513	0.44795989	0.37400867	0.38625145	0.2506611	0.42647871	0.43650249	0.47285196	0.42397585	0.26963431	0.44462618	0.46331365	0.42814899	0.43710239	0.45697384	0.49012218	0.52252877	0.41268839	0.46853664	0.430352	0.43039657	0.47489581	0.50753356	0.44260987	0.45577886	0.46732233	0.46682611	0.52370648	0.42571109	0.42005693	0.36480083	0.43641862	0.36805879	0.41932304	0.50843194	0.49452078	0.44072686	0.48479835	0.41961724	0.4359399	0.43759622	0.4629923	0.46175004	0.47482757	0.43692814	0.32099685	0.50628204	0.46764784	0.21450567	0.5011861	0.66280576	0.21996435	0.42414416	0.49355039	0.50131194	0.48431643	0.4595574	0.42372823	0.45067278	0.35586517	0.20138475	0.43028459	0.51285032	0.44889181	0.35769168	0.40151994	0.47895326	0.42751897	0.49512784	0.39344395	0.41468166	0.37634757	0.22842031	0.32660225	0.50547537	0.44793617	0.41107974	0.42252452	0.40354393	0.40813469	0.43127711	0.47073369	0.42714721	0.43119967	0.35233623	0.30107976	0.42864019	0.41121133	0.4907138	0.45231626	0.46685122	0.40124943	0.5038853	0.43390314	0.0468943343	0.136452971	0.4279884	0.46316539	0.13173227	0.042776149	0.17418749	0.26001044	0.20965773	0.15167596	0.15210907	0.15616023	0.166825753
0.30580937	0.28019865	0.3331749	0.18990903	0.28739133	0.27797987	0.29337472	0.38246669	0.25163392	0.21081765	0.38908177	0.23923112	0.26184971	0.20675394	0.28070509	0.28960668	0.27583574	0.25068409	0.37572132	0.27224221	0.26010928	0.35245427	0.25572442	0.24108671	0.3063473	0.29014841	0.31591846	0.29630732	0.22513102	0.25967422	0.28046059	0.28189284	0.2495895	0.21815119	0.33080806	0.34987623	0.28367567	0.26139676	0.28713299	0.24168746	0.28842055	0.29540246	0.26240924	0.24460689	0.25227182	0.29598313	0.28614021	0.26787415	0.26848637	0.31110826	0.30482341	0.39063247	0.25386774	0.23250167	0.22895094	0.22783578	0.33466597	0.29559467	0.22656546	0.28679148	0.28103113	0.24909275	0.22399695	0.28016906	0.22202575	0.24150209	0.2374756	0.36026296	0.23064031	0.24350711	0.30786613	0.31725591	0.25122155	0.35602989	0.22864853	0.28066785	0.22792714	0.21996435	0.49588736	0.23887734	0.41246796	0.4015093	0.25445872	0.29944419	0.23842134	0.24863426	0.29557109	0.2979616	0.29864573	0.34182223	0.29139619	0.30701944	0.26957694	0.24440731	0.29119936	0.2490096	0.29651882	0.2502936	0.31408248	0.17002636	0.16942437	0.24342831	0.30584333	0.25559953	0.26924809	0.22044279	0.20951337	0.24917285	0.26839122	0.30799338	0.22288404	0.26674084	0.26939667	0.28299285	0.21259981	0.30373811	0.25438457	0.30536947	0.29846919	0.27542954	0.35147987	0.060571466	0.114859357	0.2698911	0.32072331	0.12875757	0.058730728	0.1477108	0.20950706	0.2118342	0.11560359	0.135573599	0.14799294	0.13317287
0.33706509	0.27686141	0.43612347	0.22724574	0.37910068	0.38801081	0.4327365	0.46866978	0.4450764	0.2706002	0.49413118	0.41604549	0.43464606	0.41384094	0.42426676	0.39535587	0.27196014	0.47129384	0.47172476	0.37467778	0.4702325	0.44311324	0.25987347	0.40001266	0.37941504	0.45254773	0.25347048	0.21240066	0.41136542	0.36845842	0.38535472	0.266897	0.41005214	0.40330692	0.46273432	0.43049361	0.28340682	0.43062318	0.45084344	0.41443958	0.42596957	0.44011757	0.44951219	0.47751507	0.3884491	0.43753099	0.40348205	0.41725335	0.45406196	0.49055358	0.42975535	0.46043215	0.43595417	0.42530548	0.46998351	0.41120397	0.42384264	0.3661937	0.39899625	0.36554772	0.40986548	0.46354011	0.445866	0.42996421	0.44140827	0.40409841	0.41807278	0.44448478	0.42870994	0.43816516	0.46497293	0.43648418	0.31211492	0.49043684	0.42451164	0.23053548	0.44344243	0.42414416	0.23887734	0.59776833	0.49456124	0.50229595	0.46500039	0.43554291	0.40426109	0.43401702	0.35950488	0.22261816	0.4109998	0.48949053	0.42687875	0.35926273	0.39234217	0.44125112	0.40570688	0.45599188	0.38898496	0.40197834	0.38064991	0.22145573	0.29935413	0.45553103	0.43865481	0.40099089	0.41566426	0.38753316	0.37191877	0.41513386	0.44886014	0.41693737	0.39015808	0.34358253	0.30302936	0.42445644	0.39101018	0.47090144	0.42133714	0.45789466	0.39747717	0.4834323	0.43798315	0.052871895	0.14639056	0.41058086	0.43941215	0.15140011	0.045901646	0.18405355	0.26413818	0.22424968	0.15920678	0.1582247	0.15970053	0.17741562
0.58943606	0.44319265	0.77435439	0.34184257	0.68170895	0.72016405	0.71526313	0.93502273	0.52359613	0.38944624	1.01654583	0.47426751	0.56627442	0.44281534	0.70030767	0.51156376	0.46925676	0.51506094	0.93356605	0.58011347	0.55742336	0.87489564	0.42969822	0.60523132	0.53754014	0.73279652	0.41465482	0.38458254	0.5017932	0.57785947	0.50259812	0.47617743	0.51816973	0.51709527	0.8515849	0.88868876	0.4632536	0.59001264	0.74665804	0.5544064	0.74100756	0.78321921	0.59387862	0.52815535	0.60640995	0.68815856	0.66765396	0.50740607	0.55359426	0.84354878	0.77211234	0.95431175	0.50819289	0.49797829	0.53241809	0.50695379	0.87102314	0.51410936	0.47246567	0.51489099	0.75930703	0.49202131	0.49078248	0.51582879	0.47993638	0.58275646	0.60849195	0.91561355	0.52087608	0.51643805	0.77248427	0.82629038	0.54748027	0.91377823	0.42847504	0.42018063	0.46110569	0.49355039	0.41246796	0.49456124	1.2225022	1.04191165	0.56285562	0.69490971	0.47183983	0.50591516	0.51839045	0.4066803	0.7097509	0.83512443	0.73693398	0.54310746	0.67012807	0.47575454	0.67130612	0.51821481	0.75027727	0.66582614	0.54750008	0.31810672	0.37917489	0.5328447	0.79290477	0.668547	0.51836259	0.43900761	0.43839526	0.59632416	0.57125101	0.74430365	0.50234786	0.66970429	0.46540188	0.72746283	0.44696629	0.59650326	0.49809516	0.60193404	0.53849802	0.58217885	0.89365923	0.088621968	0.18446329	0.71713827	0.74038585	0.20457168	0.095678865	0.25149187	0.48404943	0.3329308	0.19974185	0.23802364	0.2111756	0.22079166
0.5858181	0.43244599	0.77338744	0.33881778	0.68439643	0.7230345	0.72068994	0.93917388	0.53456496	0.39067499	1.0236273	0.48497688	0.5685204	0.45398397	0.70730064	0.50087413	0.4599642	0.52686909	0.93411561	0.58355896	0.57480487	0.87404874	0.42221152	0.61131947	0.5299833	0.7382427	0.40010338	0.37394654	0.51235308	0.5850747	0.49790258	0.46652691	0.50815361	0.51977156	0.85727142	0.89041113	0.4514156	0.59073776	0.7478736	0.56037416	0.73829011	0.78702042	0.60547972	0.54091757	0.616516	0.69342084	0.6741779	0.50890279	0.56077666	0.84573395	0.77468074	0.96096993	0.51694195	0.50883514	0.54551048	0.51352134	0.87484692	0.50263654	0.47878316	0.50708972	0.76445741	0.50322622	0.50333326	0.51740597	0.48851243	0.58404828	0.61679747	0.91580865	0.532136	0.52452164	0.77290447	0.83322703	0.55211212	0.91650129	0.43482334	0.39859742	0.48264448	0.50131194	0.4015093	0.50229595	1.04191165	1.2258931	0.57252856	0.70091105	0.48051291	0.51248523	0.50599038	0.3968334	0.71584048	0.84839639	0.74616595	0.53454162	0.67785092	0.4858887	0.68415152	0.53258837	0.75230275	0.67811899	0.53716582	0.31582407	0.3900854	0.54364158	0.78840179	0.67105624	0.52425528	0.44415446	0.44516029	0.60600421	0.57577864	0.7478706	0.51016185	0.67190047	0.45493422	0.728497	0.45569954	0.59787384	0.50836912	0.60561804	0.52909089	0.58991054	0.90191048	0.087894283	0.19121346	0.72612206	0.74473701	0.20693576	0.093494818	0.25396144	0.48263514	0.32978794	0.20634001	0.24597686	0.2174866	0.23016771
0.37729664	0.30304873	0.4953884	0.25667928	0.44265604	0.4433244	0.49486917	0.53602958	0.5169539	0.30278653	0.56269256	0.47538997	0.49224007	0.47877972	0.48786508	0.43538132	0.29765945	0.54890485	0.53773202	0.41785797	0.54587592	0.50096051	0.28114116	0.45845595	0.42014485	0.51332611	0.27107106	0.22850636	0.47914655	0.41580781	0.42758035	0.29319805	0.46113181	0.46136263	0.53493444	0.48598913	0.30715191	0.48619543	0.50893338	0.46981805	0.48523097	0.50651091	0.51672402	0.5436918	0.44125992	0.50409197	0.46932441	0.47266927	0.51044278	0.55871227	0.49147813	0.52640828	0.4905827	0.48460609	0.53711153	0.46621325	0.47695018	0.40561567	0.46026362	0.40540588	0.46880525	0.52855008	0.50988507	0.48077283	0.50580906	0.45569316	0.47811326	0.50833305	0.48793423	0.49947234	0.52740848	0.49327501	0.354909	0.55845926	0.48001099	0.24449214	0.51684002	0.48431643	0.25445872	0.46500039	0.56285562	0.57252856	0.72358227	0.4960818	0.45586046	0.47778267	0.39601823	0.23583716	0.47717408	0.56850702	0.49422742	0.39302894	0.44794257	0.50488151	0.47358451	0.51843657	0.45003095	0.45552916	0.4168479	0.24676566	0.34416877	0.52388653	0.49714745	0.45574319	0.46917782	0.43605436	0.42671176	0.47041438	0.51712971	0.48136095	0.45332492	0.39699524	0.33743826	0.48341846	0.44769335	0.53456873	0.47670373	0.51698116	0.44085472	0.54455694	0.49719601	0.064784759	0.16580235	0.47402523	0.50983558	0.16494646	0.061748002	0.19929652	0.30324673	0.24380084	0.17269075	0.1751797	0.17920108	0.19868815
0.41808612	0.32961586	0.5421238	0.27804512	0.54302353	0.54644402	0.58513717	0.65048904	0.45423191	0.31558896	0.69535576	0.43900045	0.46301949	0.43671787	0.50979829	0.42278969	0.32652421	0.50302199	0.63485605	0.42597225	0.51557736	0.59486103	0.31065716	0.45508901	0.4212791	0.5413687	0.31024449	0.27529712	0.46266028	0.43264964	0.41451874	0.33191627	0.42689433	0.43942304	0.60340959	0.60424136	0.3387942	0.47101074	0.53419268	0.43739003	0.52663365	0.55741034	0.52433688	0.50862787	0.50543086	0.58164842	0.5565462	0.43630286	0.4832026	0.5999254	0.53867169	0.64443102	0.46968489	0.45012462	0.49765315	0.42175778	0.58026156	0.39662405	0.43488152	0.40518984	0.53909282	0.47794349	0.46743161	0.44039855	0.4645411	0.4484901	0.46507676	0.60962708	0.46090992	0.45379108	0.55174726	0.57290129	0.40199142	0.63073299	0.43336651	0.29439898	0.46914738	0.4595574	0.29944419	0.43554291	0.69490971	0.70091105	0.4960818	0.76196246	0.41923234	0.45085141	0.39895001	0.29067939	0.54923311	0.67149428	0.58445684	0.41293065	0.48621025	0.46357842	0.56270149	0.49412938	0.50245046	0.47842882	0.4265969	0.25383496	0.33995145	0.5005652	0.54326443	0.47966448	0.43345763	0.38880909	0.40216582	0.46178464	0.47591374	0.58113767	0.45067601	0.50643534	0.34835962	0.50456757	0.3951744	0.49747183	0.46083524	0.49540909	0.42546477	0.51254174	0.61294351	0.086981218	0.157082536	0.53109631	0.59699372	0.16626421	0.082992865	0.20347836	0.33946196	0.25277282	0.17746003	0.18650253	0.17660685	0.19081923
