	structure_cluster	Q1	Q2	Q3	Q4	dummy_01	dummy_02	dummy_03	dummy_04	dummy_05	dummy_06	dummy_07	dummy_08	dummy_09	dummy_10	dummy_11	dummy_12	altitude	utmx	utmy	tamp_aut	tamp_spr	tamp_win	tamp_01	tamp_02	tamp_03	tamp_04	tamp_05	tamp_06	tamp_11	tamp_12	et0_annual	bal_01	bal_02	bal_03	bal_04	bal_05	bal_06	bal_11	bal_12	bal_anual	bal_aut	bal_spr	bal_win	frost_aut	frost_spr	frost_win	frost_01	frost_02	frost_03	frost_04	frost_05	frost_06	frost_11	frost_12	et0_01	et0_11	et0_12	et0_02	et0_03	et0_04	et0_05	et0_06	pcp_01	pcp_02	pcp_03	pcp_04	pcp_05	pcp_06	pcp_11	pcp_12	pcp_aut	pcp_spr	pcp_win	pfrost_01	et0_aut	et0_spr	et0_win	tmax_01	tmax_02	tmax_03	tmax_04	tmax_05	tmax_06	tmax_11	tmax_12	tmax_aut	tmax_spr	tmax_win	tmed_01	tmed_02	tmed_03	tmed_04	tmed_05	tmed_06	tmed_11	tmed_12	tmed_aut	tmed_spr	tmed_win	tmin_01	tmin_02	tmin_03	tmin_04	tmin_05	tmin_06	tmin_11	tmin_12	tmin_aut	tmin_spr	tmin_win	verna_d_01	verna_d_02	verna_d_03	verna_d_04	verna_01	verna_02	verna_03	verna_04	verna_05	verna_06	verna_11	verna_12
SBCC081	4	0	0	0.102	0.898	0.910426795	0.965744913	1.022087812	0.973075747	1.187479854	1.106116414	0.990350485	0.983585477	1.192049146	1.099156857	0.912586093	0.967829466	620	180151	4265820	9.395375252	10.42620468	7.259546757	7.202895164	8.062265396	10.01386452	9.740148544	11.56547356	13.41856289	7.490932465	6.706878185	1219.1521	53.65673828	32.82462311	-28.63635635	-33.03661346	-90.56534576	-153.6642456	56.19634247	84.33379364	-553.5892944	-22.06764603	-152.2383118	170.815155	-0.046703983	0.084659375	1.568879962	0.854991615	0.539568305	0.094055079	-0.003901152	0.021769259	0	-0.046088006	0.246228799	26.86910057	35.03173065	23.372715	38.91840363	73.81855774	100.18116	143.1266327	178.9300842	80.52584076	71.74302673	45.18220139	67.14454651	52.56128693	25.26583672	91.22807312	107.7065048	211.1813202	167.8476105	258.7210999	57.71506119	230.1812897	317.1263428	89.16021729	11.89558315	13.6688385	17.26110077	18.31655502	22.69068146	28.67061424	15.41952324	12.39281559	11.89558315	13.6688385	18.31655502	8.25640583	9.676113129	12.26677322	13.44379044	16.91262245	21.97151184	11.66330814	8.94820118	8.25640583	9.676113129	13.44379044	4.538691044	5.592931747	7.270754337	8.593822479	11.16529655	15.30694866	7.855822563	5.481566429	4.538691044	5.592931747	8.593822479	18.54385757	32.78644943	46.46855927	60.02460098	42.41178131	62.54300308	78.41564178	90.7958374	99.61410522	103.0595398	55.22812653	19.79398918
SBCC082	4	0	0	0.004	0.996	1.096551657	1.006269455	1.098960757	0.883654714	1.00517869	1.007598281	1.060562849	0.765402973	0.906048894	0.961647213	0.996188164	0.954954982	224	891913	4586350	9.260733604	10.36343384	8.871603012	8.792309761	9.588579178	10.23861599	10.38340855	10.51086426	10.72494602	8.67773819	8.364654541	1192.496582	-4.597805023	-22.83394241	-48.92819977	-55.30354309	-76.11429596	-122.4113541	4.9427948	-2.480583191	-603.862854	-16.6356163	-180.3460388	-29.91232681	1.06517899	1.576880097	11.50210857	5.00037384	3.423512459	1.34740603	0.164008096	0.030682458	0	1.047281027	3.469831944	47.66222382	53.47397232	47.93109131	56.85021591	84.8446579	102.8853455	131.0130005	151.3388977	43.06441879	34.0162735	35.91645813	47.58180237	54.89870834	28.92754173	58.41676712	45.45050812	221.5523529	137.9073181	118.5832825	57.93141174	241.7677307	318.7430115	152.4435272	12.68789482	13.82599258	16.47819901	18.56454468	22.20583916	26.46349335	16.32860374	13.1848011	12.68789482	13.82599258	18.56454468	7.976793289	8.871883392	11.39766693	13.46427155	17.03225899	21.11308289	11.7677927	8.671001434	7.976793289	8.871883392	13.46427155	3.492196083	4.005273819	6.246895313	8.284117699	11.85400009	15.92022133	7.300108433	4.415045261	3.492196083	4.005273819	8.284117699	20.32354736	36.33325958	51.95900726	67.48968506	37.86992645	56.36229706	72.7350769	85.85476685	93.6295166	95.7526474	50.39352036	18.16843605
SBCC083	3	0	0	0.834	0.166	1.028454661	0.967653036	0.975848258	1.042493343	0.993799448	1.001335859	1.008659363	1.029482841	1.064973831	1.054567933	1.0037359	1.003288865	704	511467	4370420	12.07219505	13.18558407	10.00366974	9.886654854	11.3551178	13.16195583	12.91350651	13.51511574	15.40718937	10.18655586	8.901161194	1260.262939	2.348497391	-12.59910583	-51.60456085	-56.46352386	-102.3142929	-157.2371674	8.932754517	26.57619476	-858.4898071	-110.395874	-210.3823853	16.32558632	4.177194118	4.526693821	32.97779465	14.5513649	8.835702896	3.750467777	0.754395366	0.047777571	0	4.002230167	10.70560551	29.17006302	36.98447418	25.67743301	44.1771698	80.62602997	106.4846039	147.9321747	183.1938324	31.51856041	31.57806396	29.02146721	50.02108002	45.61788559	25.95666695	45.9172287	52.25362778	121.4126511	125.097084	110.9307404	99.14164734	231.6382446	335.0428162	99.02466583	10.21826935	12.57158279	16.72271729	18.62369728	23.19209671	29.70073128	14.36367798	10.49726105	10.21826935	12.57158279	18.62369728	5.305000305	6.950642586	10.1389389	12.1241684	16.364151	21.96705627	9.330355644	6.085460186	5.305000305	6.950642586	12.1241684	0.324552894	1.267421126	3.577823877	5.702315331	9.626317978	14.20251846	4.229114532	1.604657769	0.324552894	1.267421126	5.702315331	16.57168388	30.82942772	45.59561539	60.66244888	42.19563293	61.11132813	78.2097168	93.63516998	104.5320053	108.4791718	60.67401505	21.17687416
SBCC084	3	0	0	0.914	0.086	0.962940753	0.95254904	1.052889585	0.99157238	1.037195563	0.953395188	0.942661941	0.957458138	1.066169977	0.977416754	0.973895609	0.975252092	640	280600	4610570	12.07663536	13.02225971	9.059475899	8.15818882	11.00951004	12.92337227	12.69881439	13.38248253	15.40093613	9.379289627	8.129701614	1167.641846	13.26817131	-13.66838074	-52.28682327	-56.08421707	-87.58770752	-144.9145508	13.68572235	31.483181	-748.1097412	-85.41563416	-195.958725	31.08297348	7.461784363	9.827510834	40.30422974	15.66819477	13.48786354	7.253707409	2.311769485	0.278107285	-0.002125887	6.68625927	12.52480221	24.27773476	34.28582764	23.62934494	40.54367447	76.01342773	98.83422852	136.9464264	169.2316132	37.54590607	26.87529373	23.72660255	42.75001144	49.35872269	24.31706047	47.97154999	55.11252594	131.7138519	115.6293259	113.6334534	110.9950256	218.3173981	311.7940674	88.45075226	8.303192139	11.34527493	15.37268639	17.05524635	21.18041039	27.03688622	12.65210438	9.213597298	8.303192139	11.34527493	17.05524635	4.213683605	5.828833103	8.907032967	10.72089577	14.51442814	19.36454391	7.93123436	5.096807003	4.213683605	5.828833103	10.72089577	0.160666615	0.329565525	2.439049721	4.368595123	7.822279453	11.69835472	3.24310708	1.027728081	0.160666615	0.329565525	4.368595123	15.89562321	30.6012764	46.40132904	62.68779755	41.05409622	59.69324875	76.83701324	93.51309204	106.9772873	113.8747025	68.01280975	21.35249519
SBCC086	3	0.23	0.001	0.536	0.233	0.981664836	0.987275302	0.988813519	0.986646295	1.001072049	1.02685678	1.016473174	1.015583158	1.022389293	0.972074032	1.030731678	1.006899834	721	316659	4607700	12.37479687	13.16936493	9.203267097	8.375187874	11.11351204	13.0177021	12.84144974	13.62447548	15.74116421	9.638391495	8.237466812	1144.082642	12.40198517	-14.68889809	-52.37537766	-54.08991241	-80.82159424	-139.7847748	16.4676857	29.18150902	-721.0751953	-79.32215881	-187.2868805	26.89459801	8.506973267	12.10547543	41.95071411	16.22660446	14.04620075	8.305645943	3.237315416	0.554446042	0.003748148	7.479547024	13.08800983	24.44755936	33.98792648	23.43044472	40.45533371	75.44481659	96.70288086	133.3569489	164.2978363	36.84954453	25.76643562	23.06943703	42.61296844	52.53535843	24.51305771	50.45561218	52.61195374	135.4078827	117.3122177	110.4233246	116.5513916	215.05896	305.5046387	88.33333588	8.293952942	11.16025734	15.06475163	16.7044239	20.83877373	26.61843872	12.53025341	9.114383698	8.293952942	11.16025734	16.7044239	4.106688499	5.601822853	8.560267448	10.30442715	14.06742859	18.80098152	7.70475626	4.96784544	4.106688499	5.601822853	10.30442715	-0.153738752	0.018192418	2.044950008	3.868037939	7.241224766	10.99114704	2.835715771	0.75796622	-0.153738752	0.018192418	3.868037939	16.12974358	31.00562096	46.91464996	63.48311234	40.59210587	58.96289444	75.83470917	92.56223297	106.5000916	114.2828979	69.83888245	21.05939674
SBCC087	3	0	0	1	0	0.978765965	1.035210729	0.915890455	0.98204118	0.941120684	1.002038121	0.991945386	0.998447716	0.987111866	0.933823466	1.010238409	1.04327929	683	341417	4596010	12.85218525	13.64390182	9.486909866	8.688797951	11.55620193	13.60738182	13.30161572	14.04080868	16.26936531	10.03166199	8.340418816	1147.630127	13.20613098	-12.34243011	-55.09599304	-52.91374588	-83.53284454	-138.5619354	16.16090775	28.18244934	-727.3446045	-81.26992798	-191.542572	29.04614639	9.27558136	11.85476589	42.3974762	16.61039162	14.23808193	8.562811852	2.959546089	0.342290729	0.000766223	7.984890938	12.97093296	24.31604385	34.02062988	23.20388412	40.82793808	76.04895782	96.83637238	133.6643372	164.5444489	37.52217484	28.48550797	20.95296478	43.9226265	50.13149261	25.98251343	50.18153763	51.38633347	134.1799774	113.9089127	112.2632751	114.2132721	216.0375671	306.5496521	88.34786987	8.599380493	11.62935925	15.6559639	17.2900753	21.45057106	27.329319	12.85402966	9.285148621	8.599380493	11.62935925	17.2900753	4.169263363	5.826010704	8.868175507	10.66363621	14.45948792	19.20167542	7.787781239	4.988633156	4.169263363	5.826010704	10.66363621	-0.225445598	0.017306799	2.056997538	4.02325058	7.47061491	11.13932037	2.740758181	0.768203497	-0.225445598	0.017306799	4.02325058	16.35722923	31.39605522	47.48330688	64.2462616	40.12014008	58.40594482	74.90874481	91.06847382	104.4813156	111.8371124	68.05800629	20.72310829
SBCC089	4	0	0	0.001	0.999	1.028283834	1.055131197	1.011732697	1.045236349	0.949744225	0.946225464	0.982194722	0.975877047	0.995490968	0.966141343	1.060891032	1.04036057	623	298130	4089880	10.71882343	11.26747227	8.812580109	9.006321907	9.520809174	10.77874947	11.00875854	12.0701313	13.8918438	8.995303154	8.138306618	1253.065674	54.319664	29.47389603	-28.53209686	-42.22082901	-105.0875473	-169.0458527	64.09503174	93.16772461	-601.2084351	-36.74521637	-175.8404846	176.9612885	0.403589427	0.602327287	4.385361195	2.129367352	1.401419997	0.484031796	0.207235113	0.030812476	0	0.409014672	1.339605451	30.88474274	38.57688522	26.87683105	43.65061569	77.86475372	103.4467239	147.39505	178.9109039	85.20440674	73.12451172	49.33265686	61.22589493	42.30750656	9.865048409	102.6719131	120.0445557	198.2336578	150.8238373	261.2269897	44.67713547	239.3009796	328.706543	101.4121933	13.3510294	14.76271057	18.06186295	19.35254288	23.33826637	29.35853195	17.18881226	13.95724106	13.3510294	14.76271057	19.35254288	8.931322098	10.04249477	12.68402195	13.84216213	17.25541306	22.33369446	12.75480747	10.00446796	8.931322098	10.04249477	13.84216213	4.385985851	5.275008202	7.310008526	8.379166603	11.29188824	15.3741951	8.262989998	5.905591011	4.385985851	5.275008202	8.379166603	21.6812706	38.85783386	54.66275787	70.75544739	36.19631577	54.60583115	69.62818909	81.36425781	89.39178467	92.21588898	48.60126877	16.69728279
SBCC090	1	0.882	0.048	0.061	0.009	1.063721657	1.089978337	0.995555997	1.003946185	1.065036058	0.988319635	1.034284592	0.963840663	1.021622181	1.009767175	1.030839205	1.042776585	999	575328	4435530	12.63988113	13.42122459	10.5931139	10.54094219	11.80686474	13.42490387	12.94948483	13.81034279	15.89185238	10.51357937	9.606274605	1122.069092	14.68640327	1.162269592	-35.0032196	-31.34758759	-69.02675629	-117.8520966	20.24875641	36.63719177	-589.3474121	-54.11735535	-135.3775482	52.48586655	9.938112259	15.27382278	50.41940308	19.89094543	16.23415756	10.4535141	4.096623898	0.736240387	0.049032055	8.603944778	15.96230984	29.40974998	35.6655426	26.0838356	40.77071381	72.8048172	92.93132019	127.5966415	157.5679474	44.09615326	41.9329834	37.8015976	61.5837326	58.56988525	39.71585083	55.91429901	62.72102737	152.8284302	155.253952	137.8359222	116.905983	212.1231232	293.3327637	96.26429749	9.332052231	10.97650051	14.63843441	16.10442734	20.50383949	26.772686	12.76145077	9.584819794	9.332052231	10.97650051	16.10442734	3.882133722	4.971161366	7.945380211	9.686350822	13.67178535	18.8789444	7.38135004	4.616151333	3.882133722	4.971161366	9.686350822	-1.509408116	-0.996505797	1.20489049	3.193240166	6.762801647	11.01707268	2.02765584	-0.298231632	-1.509408116	-0.996505797	3.193240166	17.13847542	33.14054489	49.76050949	67.45186615	38.82249832	55.65080261	71.82125854	88.84964752	103.6378479	111.7733459	68.66614532	20.13561249
SBCC091	4	0	0	0.001	0.999	0.969566643	0.969623506	1.013157725	0.984182656	0.990634322	0.988540888	1.054006934	1.012601137	0.957522333	1.002548337	1.013270497	0.928457737	496	437092	4207910	12.26209641	13.23146534	10.32982922	10.4422121	11.25141525	13.01625252	12.77274036	13.87172985	15.41169357	10.4110651	9.425351143	1332.959717	18.61201668	3.235889435	-44.59148026	-62.24804688	-126.1017456	-179.2437592	27.03122711	50.31541824	-863.4488525	-101.2033844	-232.9412689	72.16333008	0.428371727	0.054425608	7.381576061	3.945022821	1.186614037	0.1464784	-0.080714338	-0.010467197	0	0.441687495	2.470033407	30.73140144	38.62097168	26.66942787	45.65942383	85.00536346	113.2645111	160.7844238	195.0564423	49.34341812	48.89531326	40.41388321	51.01646423	34.68267822	15.81268215	65.65219879	76.98484802	142.0872803	125.6577911	169.0237122	44.82508469	245.5115662	359.0542908	103.0602493	14.02939034	16.32351685	20.55843353	22.37110329	27.04197311	33.27703476	18.17968941	14.43970776	14.02939034	16.32351685	22.37110329	8.788115501	10.72420788	14.04861069	15.95657921	20.06315422	25.52620697	12.99439716	9.699450493	8.788115501	10.72420788	15.95657921	3.582232237	5.094734192	7.554622173	9.595822334	13.15563679	17.77822495	7.768983841	4.995831966	3.582232237	5.094734192	9.595822334	21.5539341	38.3850975	54.67445755	70.9489975	35.81509781	53.19433594	66.47032166	75.64756775	80.43363953	81.40743256	42.44026947	16.55563736
SBCC092	4	0	0	0.079	0.921	1.097581267	1.063172102	1.015592098	0.903011739	1.076981544	0.975519538	0.926154673	0.978948534	1.051223516	0.9589535	0.970371783	1.052245378	1084	442559	4152390	12.06973553	12.71824169	10.03656578	10.11221886	10.78458309	12.28923321	12.38136864	13.46547127	15.42442894	10.07971573	9.359996796	1175.99585	49.91704941	31.68177032	-17.0186348	-26.44107056	-88.80580902	-152.3349609	55.4296875	90.27207947	-534.6483765	-36.49147415	-132.2655334	171.8709106	2.090375423	3.148155451	21.75681114	9.917498589	5.752495766	2.338790417	0.732055008	0.07815849	0	2.016173601	6.781095028	26.04551506	32.62207794	22.37673569	38.10568237	70.48370361	92.82374573	137.1082458	173.662323	75.96256256	69.7874527	53.46506882	66.38267517	48.30243683	21.32736206	88.05176544	112.648819	180.5428619	167.4319153	252.7543945	89.00335693	216.9775238	300.4157104	86.52793121	11.84882355	13.35309505	16.86196327	18.4035778	22.93688202	29.50046539	15.68383121	12.43039131	11.84882355	13.35309505	18.4035778	6.554812431	7.931278706	10.75527763	12.24094391	16.20146179	21.74912071	10.60918713	7.530504704	6.554812431	7.931278706	12.24094391	1.301232934	2.411624193	4.613572121	6.091340065	9.555971146	14.14280319	5.386102676	2.62941432	1.301232934	2.411624193	6.091340065	17.84801483	33.30041885	48.7895813	64.47468567	39.76028442	58.2087326	74.78981018	89.78266144	101.1022568	105.7365341	58.74914551	19.54679871
SBCC093	1	0.964	0.035	0.001	0	0.979473352	0.940195322	1.04230547	1.054031372	0.933592081	0.902996242	1.041183591	0.905756712	1.006119013	0.962619185	0.987707376	0.985199809	770	262262	4685260	12.5887394	13.35639477	9.649656296	8.954192162	11.33162403	13.27634716	13.09949112	13.676651	15.73436451	9.904942513	8.756881714	1056.898804	19.1538868	-6.308952332	-42.52870941	-49.67069244	-69.01602936	-124.9467239	18.01219559	38.37529755	-599.048645	-56.91692734	-161.2154236	51.22022629	9.905275345	14.47839355	48.38167191	18.84788895	16.63321304	10.09328842	3.972554445	0.451510012	-0.006404399	8.650375366	14.51160526	24.63195992	32.89102554	23.72252083	37.70560455	70.56494141	90.45983887	122.4958267	151.4709778	43.78584671	31.39665222	28.0362339	40.78914642	53.47980118	26.52425575	50.90322113	62.09781647	141.4594574	123.0564346	134.2090454	121.0902328	198.4864349	283.5205994	86.06008911	8.018184662	10.73728466	14.66860008	16.19532013	20.08178902	25.62879562	12.25073719	8.834350586	8.018184662	10.73728466	16.19532013	3.51976347	5.047343254	8.043816566	9.658045769	13.24483585	17.75362015	7.259736538	4.406325817	3.51976347	5.047343254	9.658045769	-0.918672383	-0.627994239	1.39967382	3.115111351	6.422482014	9.916864395	2.270794153	0.042167071	-0.918672383	-0.627994239	3.115111351	15.87528992	30.79717636	46.84094238	63.59522629	40.30464554	58.0451355	75.01660919	92.39982605	107.5847244	116.8451385	74.35167694	21.17928123
SBCC094	4	0.013	0	0.023	0.964	0.996537149	1.060107946	0.968867123	0.958719552	0.986378193	0.995204091	0.962597013	0.955558121	1.020041704	0.961779535	1.059117675	0.958019853	12	694365	4219230	9.70790863	10.8026228	9.344701767	9.448489189	9.791031837	10.5570879	10.91128445	10.95081425	11.12042236	9.036027908	8.888092995	1353.286377	-19.28710556	-36.5382576	-71.96363831	-90.57552338	-131.2202148	-165.9817352	-18.98282623	-18.86068916	-1048.082764	-145.3205872	-293.7593994	-74.68605804	-0.011909455	0.06587705	0.677344382	0.384253442	0.213896051	0.065152369	-0.000594044	0	0	-0.011400573	0.111909606	48.15977478	54.80382156	44.28695297	62.39393234	96.82675171	122.9157791	157.1941071	180.3827057	28.87266922	25.85567474	24.86311722	32.34025574	25.97388649	14.40096664	35.82099533	25.42626381	124.3620605	85.50366974	80.50798035	9.367710114	265.8109741	376.9366455	154.8406677	16.3812294	17.62347984	20.12120628	22.26466179	25.38886452	29.50611496	20.15839767	16.98383141	16.3812294	17.62347984	22.26466179	11.52067184	12.6690464	14.84901428	16.83686447	19.95938873	23.98680115	15.54724789	12.40344715	11.52067184	12.6690464	16.83686447	6.859477997	7.780546188	9.558098793	11.37924767	14.49883175	18.51029396	11.03244877	8.038610458	6.859477997	7.780546188	11.37924767	33.11357498	55.74829483	75.13815308	96.1896286	24.4260006	37.76819992	48.31590271	54.96522141	57.8842659	58.14484024	28.77508545	10.42125988
SBCC095	3	0	0	1	0	1.07374537	0.885054171	1.055654764	0.993097067	0.93737644	1.007894516	0.985374153	1.087481141	1.037633419	1.095817208	1.035243988	0.984499812	527	176093	4544050	11.39530373	13.16134548	9.176007271	8.735614777	10.92104816	12.84145832	12.69321918	13.95183372	15.72983551	8.772212982	8.030234337	1197.413574	37.0404892	6.34569931	-35.91889191	-40.88069534	-71.04734802	-140.9140625	43.32548523	52.61732483	-546.8536987	-5.98469162	-147.8469391	96.00350952	3.121184826	5.574385166	26.87155914	11.47658348	7.852175236	3.335621595	1.664830327	0.492089361	0.073279694	2.815248966	8.475763321	27.04249573	37.18521118	25.00836182	41.34519196	76.94824219	101.6201096	139.1329956	171.7904968	64.08298492	47.69089127	41.02935028	60.73941422	68.08564758	30.87643814	80.51069641	77.62568665	219.5107269	166.6955261	177.8337708	104.525238	230.7184753	317.701355	93.3960495	10.30959129	13.20863438	17.09823227	18.52466202	22.85587311	29.12394333	14.46302319	10.90526485	10.30959129	13.20863438	18.52466202	5.859976292	7.713327885	10.71718311	12.23045349	15.91713238	21.19068718	10.15877342	6.816035271	5.859976292	7.713327885	12.23045349	1.450721264	2.177314758	4.296676636	5.903982162	9.013725281	13.38284588	5.740995407	2.717573881	1.450721264	2.177314758	5.903982162	17.95561028	34.16326141	51.10661316	67.80947113	39.0549469	57.34175873	73.46372986	88.14488983	99.71573639	105.759903	60.97531891	19.46371841
SBCC096	3	0	0	1	0	1.021318316	1.005644083	0.985298991	1.016164064	1.020359635	0.974762559	1.045837045	0.994740605	0.973434389	1.028114915	0.997558475	0.990779281	944	285809	4502990	12.28766251	12.42441368	9.563228607	9.287196159	10.63767433	12.2338562	12.02970791	13.04043674	15.47265148	9.899929047	8.811653137	1086.490845	18.87771606	0.002826691	-36.68420029	-35.833992	-66.91274261	-128.202774	22.98396683	37.04222107	-596.8781738	-52.27016449	-139.4309387	55.92276382	8.143780708	12.56795311	41.89405823	16.92243195	13.16681862	8.190196037	3.706697702	0.656152904	0.013572549	7.359300137	13.20031166	26.12960052	33.2107048	23.80097198	37.94683075	68.72001648	88.49149323	124.0756531	156.0852661	45.00731659	37.94965744	32.03581619	52.65750122	57.16291046	27.88249779	56.19467163	60.84319305	148.6685486	138.8866272	134.5498505	114.8286514	204.4094696	281.2871704	87.87740326	8.870909691	10.87916183	14.43096066	15.69018745	19.881464	26.17853928	12.81593704	9.584009171	8.870909691	10.87916183	15.69018745	4.177782059	5.532732964	8.317472458	9.70685482	13.40477943	18.467556	7.837311268	5.137526989	4.177782059	5.532732964	9.70685482	-0.46389848	0.202048078	2.18501091	3.662849665	6.876536369	10.81377888	2.867871284	0.719196916	-0.46389848	0.202048078	3.662849665	16.62716675	31.69454765	47.22786331	63.52201843	40.58781433	58.6969986	75.81226349	93.27048492	108.353157	116.9413147	71.41101074	20.83082771
SBCC097	4	0.002	0	0.001	0.997	1.001303315	1.132860065	0.801344633	0.838326395	1.122167468	1.285403132	1.045870185	1.022187352	1.008921266	0.608358204	1.231029868	1.06419611	172	976817	4678850	11.20790863	12.30800056	10.92315769	10.85389519	11.47986603	12.24975586	12.35547161	12.36914444	12.61452484	10.49022102	10.43415737	1218.436523	16.3129425	0.666942596	-26.05403137	-22.60151672	-43.93989563	-91.51468658	24.82436752	20.25001144	-393.5510864	-1.396507263	-92.59544373	37.22988892	2.630320787	2.860579491	21.41486168	8.787034988	6.177492142	2.608936548	0.335724264	-0.084219337	-0.056126479	2.570323467	7.160684109	49.74101257	54.0705452	49.25115585	59.75992966	86.94754791	104.0056076	132.8521423	153.7601929	66.05395508	60.42687225	60.89351654	81.40409088	88.9122467	62.24550247	78.89491272	69.5011673	242.656311	234.0013123	193.0778503	76.95049286	244.2698822	323.8052979	158.7521057	12.61568451	13.85883236	16.94053268	19.10049438	22.80227089	26.93993759	16.07612991	13.01295662	12.61568451	13.85883236	19.10049438	7.233633995	8.085209846	10.80680275	12.96249866	16.66428757	20.65943718	10.80559921	7.820269585	7.233633995	8.085209846	12.96249866	1.839692354	2.3801682	4.664970398	6.739271641	10.45771027	14.38295841	5.609110355	2.617842913	1.839692354	2.3801682	6.739271641	18.62293816	34.36878586	50.1751709	66.16566467	38.59009552	56.93660736	73.66220856	88.1678009	97.70533752	100.8436584	54.61389923	19.08546448
SBCC098	3	0	0	0.685	0.315	0.958899438	0.99470365	1.01447475	0.971105576	0.972499013	1.034365654	0.992744386	1.015835762	1.015286088	1.047571301	0.994345725	0.966048419	810	410680	4681800	11.55202675	12.09083366	8.591394424	7.920749187	10.14170933	11.8720026	11.83727932	12.57060337	14.7246151	8.962157249	7.797206879	1048.210571	18.21847153	-5.197788239	-38.0346489	-28.16802979	-60.85882568	-107.5954895	22.1135788	35.93695831	-536.8467407	-52.91551208	-127.0615082	48.9576416	8.261885643	14.23580933	44.10680389	16.78551865	15.35608292	9.178372383	4.387338161	0.695131421	0.007995986	7.309651375	13.42787266	25.95454025	34.60407639	25.11928749	38.62182617	69.15969849	84.33068085	116.1271362	144.3304291	44.17301178	33.42403793	31.12504959	56.16265106	55.26831055	36.73493958	56.71765518	61.05624771	150.4748688	141.8096161	132.3347473	122.948967	204.9169312	269.6175232	89.69565582	7.220371246	9.64818573	13.44579983	15.01351547	19.09958458	24.65920639	11.32866001	7.902364254	7.220371246	9.64818573	15.01351547	3.412340403	4.641299725	7.509098053	9.055949211	12.74214649	17.19882584	6.949141502	4.192964554	3.412340403	4.641299725	9.055949211	-0.490701675	-0.421155572	1.598526478	3.181806326	6.515664577	9.801298141	2.533194304	0.386864066	-0.490701675	-0.421155572	3.181806326	15.45759201	30.04043579	45.7502327	62.72146606	41.35671616	59.40429688	76.66832733	94.66677856	110.3171539	119.7540665	75.46547699	21.86189079
SBCC099	4	0	0.014	0.021	0.965	1.008154631	1.024192452	1.02446723	0.988440335	0.958395183	1.013402343	1.021229148	1.00453043	1.050539136	0.979890287	0.992781043	1.024157286	178	546001	4089450	9.421794891	10.02478409	9.034591675	9.205770493	9.329603195	9.843815804	9.935306549	10.29290771	10.77861309	8.892256737	8.715327263	1261.399658	-12.32608795	-22.27968407	-62.77706528	-89.27935791	-135.69664	-169.1549225	-12.80092621	-6.493051529	-1025.448853	-161.097702	-287.7530518	-41.09882736	-0.417557031	-1.296043754	-0.739299953	0.053561486	-0.483876884	-0.579312325	-0.60899961	-0.096247241	0	-0.379421324	-0.333409548	39.7629509	46.16358185	36.33946228	52.27778625	85.89484406	111.8606415	150.227356	173.7110138	27.43686295	29.99810219	23.11777878	22.58128357	14.53071499	4.556089878	33.36265564	29.84641075	81.70322418	60.8101387	82.32640839	10.72975636	242.5040588	347.9828186	128.3802032	16.34371948	17.25388718	19.43235588	21.34694099	24.58400345	28.99104118	20.01961136	17.28790665	16.34371948	17.25388718	21.34694099	11.64509869	12.57936954	14.54319	16.39146423	19.37236214	23.43361855	15.55343342	12.85080528	11.64509869	12.57936954	16.39146423	6.96719408	7.835508347	9.626235008	11.51090717	14.38209438	18.09213066	11.03324699	8.403077126	6.96719408	7.835508347	11.51090717	35.3923378	56.27466965	75.29524994	90.0056839	24.71499062	38.7792511	49.85290527	56.37243271	58.6980896	58.45806885	28.60523796	10.50300121
SBCC100	4	0.002	0	0.024	0.974	0.940913796	0.984443188	0.940451443	0.977314293	0.956703603	0.99717021	0.98851651	1.007133007	1.025784492	0.958079517	1.021731496	1.003984809	246	632116	4180990	11.14024448	12.27676678	10.77641201	10.92172432	11.18940163	11.97917652	12.32981396	12.60311222	13.29964828	10.29121208	10.22416592	1265.843872	-11.44244957	-24.59881401	-57.254879	-86.3868103	-123.1700363	-160.1444244	-10.71721649	-11.18663406	-969.8778687	-132.0161438	-266.8117371	-47.22789764	0.081448779	0.296508342	3.641228676	1.775931478	1.049275041	0.30056864	2.91E-05	0.000125154	0	0.082697518	0.91866976	38.52567291	44.83945465	34.72595978	53.16712952	86.92045593	112.7262955	150.6146545	175.9683533	27.08322334	28.56831551	29.66557693	26.33948326	27.44462204	15.82393074	34.12223816	23.53932571	108.7043915	82.75154114	75.91764069	45.61917877	239.1365509	350.2614136	126.4187622	15.60651779	16.84624672	19.50801659	21.62386894	25.05306435	29.85353661	19.278759	16.18055153	15.60651779	16.84624672	21.62386894	10.02433681	11.19429493	13.53074074	15.51386547	18.81158257	23.20660782	14.05750179	10.95380402	10.02433681	11.19429493	15.51386547	4.510968685	5.582113743	7.526072025	9.34709549	12.55929184	16.68844986	8.864301682	5.787125111	4.510968685	5.582113743	9.34709549	25.45901489	44.92783737	63.09765244	81.00257874	30.84639549	46.7395668	60.0513649	69.80644989	75.35972595	76.78253174	39.45591354	14.09006214
